Nasdaq-100 3x, 1986-2025
Date, close-price
1990-07-27,347.089654
1990-07-30,339.198107
1990-07-31,336.744101
1990-08-01,335.568255
1990-08-02,316.843691
1990-08-03,289.192036
1990-08-06,243.732027
1990-08-07,248.087409
1990-08-08,258.811014
1990-08-09,272.218628
1990-08-10,260.894083
1990-08-13,265.410361
1990-08-14,268.750063
1990-08-15,269.446808
1990-08-16,245.096168
1990-08-17,225.640243
1990-08-20,212.778612
1990-08-21,196.745837
1990-08-22,186.587167
1990-08-23,166.255308
1990-08-24,184.942595
1990-08-27,211.938595
1990-08-28,215.019828
1990-08-29,208.400778
1990-08-30,201.303204
1990-08-31,210.485974
1990-09-04,214.171272
1990-09-05,211.070050
1990-09-06,200.811137
1990-09-07,204.381441
1990-09-10,207.098712
1990-09-11,201.680713
1990-09-12,206.052909
1990-09-13,197.600829
1990-09-14,196.975906
1990-09-17,197.225348
1990-09-18,196.694836
1990-09-19,194.670052
1990-09-20,179.820763
1990-09-21,177.533663
1990-09-24,161.253284
1990-09-25,169.724529
1990-09-26,166.202494
1990-09-27,151.560449
1990-09-28,159.051897
1990-10-01,179.748586
1990-10-02,180.273996
1990-10-03,167.347146
1990-10-04,164.565753
1990-10-05,161.457798
1990-10-08,164.689307
1990-10-09,148.372629
1990-10-10,137.708052
1990-10-11,127.274516
1990-10-12,130.810989
1990-10-15,137.001601
1990-10-16,127.633555
1990-10-17,131.752010
1990-10-18,143.826849
1990-10-19,149.433744
1990-10-22,159.548890
1990-10-23,159.119995
1990-10-24,159.307300
1990-10-25,156.281291
1990-10-26,148.006332
1990-10-29,141.736389
1990-10-30,144.831070
1990-10-31,143.726001
1990-11-01,144.525589
1990-11-02,154.532364
1990-11-05,163.942177
1990-11-06,163.397096
1990-11-07,154.749541
1990-11-08,156.401205
1990-11-09,168.361659
1990-11-12,186.182645
1990-11-13,189.764788
1990-11-14,197.470110
1990-11-15,188.543168
1990-11-16,174.846310
1990-11-19,180.745104
1990-11-20,169.931708
1990-11-21,171.683772
1990-11-23,172.635808
1990-11-26,174.996575
1990-11-27,186.510503
1990-11-28,188.018913
1990-11-29,192.241384
1990-11-30,196.918913
1990-12-03,202.652927
1990-12-04,205.996965
1990-12-05,216.833922
1990-12-06,218.337368
1990-12-07,217.844853
1990-12-10,218.172702
1990-12-11,208.721177
1990-12-12,213.404024
1990-12-13,213.404024
1990-12-14,207.261506
1990-12-17,203.869320
1990-12-18,217.038362
1990-12-19,220.796178
1990-12-20,224.431862
1990-12-21,228.575014
1990-12-24,223.400368
1990-12-26,221.235421
1990-12-27,216.569589
1990-12-28,217.417773
1990-12-31,221.048308
1991-01-02,218.501948
1991-01-03,207.476219
1991-01-04,208.807278
1991-01-07,194.580545
1991-01-08,193.791500
1991-01-09,192.580870
1991-01-10,205.812077
1991-01-11,206.158456
1991-01-14,198.529574
1991-01-15,203.355266
1991-01-16,227.153266
1991-01-17,248.306187
1991-01-18,256.280083
1991-01-21,266.713045
1991-01-22,257.755010
1991-01-23,271.836263
1991-01-24,286.761248
1991-01-25,291.575831
1991-01-28,296.444004
1991-01-29,305.367737
1991-01-30,324.998228
1991-01-31,338.393349
1991-02-01,347.216064
1991-02-04,357.967988
1991-02-05,379.231169
1991-02-06,405.134937
1991-02-07,387.277253
1991-02-08,392.240918
1991-02-11,415.537593
1991-02-12,409.987314
1991-02-13,420.592143
1991-02-14,396.650951
1991-02-15,409.975477
1991-02-19,422.208376
1991-02-20,406.805455
1991-02-21,402.322976
1991-02-22,411.026257
1991-02-25,418.019142
1991-02-26,406.834739
1991-02-27,416.241797
1991-02-28,418.241998
1991-03-01,429.629444
1991-03-04,434.685110
1991-03-05,479.975531
1991-03-06,485.302897
1991-03-07,493.103889
1991-03-08,483.598183
1991-03-11,441.210211
1991-03-12,417.816630
1991-03-13,449.819180
1991-03-14,443.099976
1991-03-15,437.071641
1991-03-18,442.221132
1991-03-19,432.983324
1991-03-20,444.445400
1991-03-21,428.201076
1991-03-22,424.646416
1991-03-25,442.371579
1991-03-26,488.497351
1991-03-27,498.962383
1991-03-28,489.640532
1991-04-01,487.976974
1991-04-02,539.153697
1991-04-03,546.831986
1991-04-04,559.591068
1991-04-05,548.390771
1991-04-08,549.645077
1991-04-09,533.433887
1991-04-10,522.411072
1991-04-11,565.139079
1991-04-12,569.705654
1991-04-15,564.135108
1991-04-16,586.879713
1991-04-17,595.307408
1991-04-18,560.014993
1991-04-19,537.153124
1991-04-22,521.391404
1991-04-23,526.118748
1991-04-24,540.038256
1991-04-25,524.813167
1991-04-26,520.992274
1991-04-29,491.265180
1991-04-30,477.476382
1991-05-01,480.573232
1991-05-02,493.068645
1991-05-03,496.398815
1991-05-06,497.625363
1991-05-07,491.594217
1991-05-08,496.690180
1991-05-09,519.389537
1991-05-10,504.855668
1991-05-13,506.433870
1991-05-14,490.054173
1991-05-15,445.964215
1991-05-16,459.337440
1991-05-17,458.121656
1991-05-20,448.412558
1991-05-21,462.092765
1991-05-22,485.652863
1991-05-23,493.823544
1991-05-24,506.687576
1991-05-28,528.571967
1991-05-29,534.256368
1991-05-30,551.080887
1991-05-31,561.576151
1991-06-03,573.290750
1991-06-04,574.453902
1991-06-05,551.404636
1991-06-06,532.558633
1991-06-07,511.350288
1991-06-10,498.933644
1991-06-11,503.785782
1991-06-12,481.557462
1991-06-13,478.834645
1991-06-14,495.164101
1991-06-17,493.888287
1991-06-18,482.314943
1991-06-19,453.918896
1991-06-20,455.436203
1991-06-21,453.967956
1991-06-24,404.782861
1991-06-25,405.363704
1991-06-26,412.388932
1991-06-27,426.110726
1991-06-28,420.802079
1991-07-01,445.286374
1991-07-02,429.665607
1991-07-03,411.243457
1991-07-05,408.995246
1991-07-08,442.887458
1991-07-09,451.867333
1991-07-10,465.596002
1991-07-11,468.354356
1991-07-12,487.525926
1991-07-15,495.510384
1991-07-16,471.075770
1991-07-17,465.198010
1991-07-18,480.352535
1991-07-19,484.087247
1991-07-22,469.996070
1991-07-23,443.219416
1991-07-24,435.733294
1991-07-25,452.665147
1991-07-26,468.366320
1991-07-29,470.546664
1991-07-30,495.511616
1991-07-31,511.187821
1991-08-01,522.964958
1991-08-02,530.001644
1991-08-05,510.896419
1991-08-06,525.425880
1991-08-07,535.753098
1991-08-08,548.655808
1991-08-09,545.054000
1991-08-12,557.399282
1991-08-13,570.645595
1991-08-14,584.342544
1991-08-15,566.364668
1991-08-16,552.497466
1991-08-19,507.726017
1991-08-20,520.271681
1991-08-21,587.781770
1991-08-22,578.535396
1991-08-23,592.014766
1991-08-26,591.581237
1991-08-27,592.014554
1991-08-28,611.275620
1991-08-29,603.114875
1991-08-30,595.654048
1991-09-03,576.565761
1991-09-04,561.235556
1991-09-05,554.842716
1991-09-06,550.218039
1991-09-09,558.354568
1991-09-10,528.823339
1991-09-11,547.593717
1991-09-12,582.252786
1991-09-13,545.243898
1991-09-16,539.801213
1991-09-17,537.010841
1991-09-18,554.100798
1991-09-19,568.710415
1991-09-20,587.486224
1991-09-23,576.664163
1991-09-24,591.725003
1991-09-25,601.856504
1991-09-26,595.171292
1991-09-27,582.892474
1991-09-30,592.677337
1991-10-01,597.809724
1991-10-02,577.224190
1991-10-03,548.976532
1991-10-04,549.563861
1991-10-07,540.042345
1991-10-08,546.606738
1991-10-09,526.051889
1991-10-10,540.948226
1991-10-11,554.785896
1991-10-14,588.309548
1991-10-15,626.045599
1991-10-16,653.835697
1991-10-17,619.633709
1991-10-18,623.765165
1991-10-21,609.400542
1991-10-22,608.960556
1991-10-23,599.913789
1991-10-24,576.899989
1991-10-25,560.480605
1991-10-28,580.923667
1991-10-29,603.440088
1991-10-30,632.397224
1991-10-31,618.106489
1991-11-01,602.257604
1991-11-04,583.193036
1991-11-05,596.058485
1991-11-06,598.409312
1991-11-07,619.808395
1991-11-08,636.759587
1991-11-11,651.625570
1991-11-12,678.600702
1991-11-13,684.466207
1991-11-14,672.396566
1991-11-15,561.637072
1991-11-18,585.739379
1991-11-19,560.165672
1991-11-20,564.952066
1991-11-21,585.216651
1991-11-22,571.286301
1991-11-25,551.473249
1991-11-26,558.020545
1991-11-27,564.501620
1991-11-29,561.889194
1991-12-02,615.988712
1991-12-03,616.051583
1991-12-04,623.407986
1991-12-05,618.464830
1991-12-06,629.874690
1991-12-09,627.513776
1991-12-10,631.014462
1991-12-11,621.559466
1991-12-12,641.418000
1991-12-13,663.051167
1991-12-16,674.207273
1991-12-17,646.573274
1991-12-18,651.310946
1991-12-19,618.181281
1991-12-20,626.303923
1991-12-23,673.813422
1991-12-24,699.006446
1991-12-26,744.077202
1991-12-27,766.066476
1991-12-30,838.399867
1991-12-31,870.115061
1992-01-02,889.917897
1992-01-03,901.530049
1992-01-06,918.250978
1992-01-07,940.737756
1992-01-08,979.376584
1992-01-09,1030.835884
1992-01-10,1002.499079
1992-01-13,1012.463130
1992-01-14,1050.227720
1992-01-15,1077.124559
1992-01-16,1043.774892
1992-01-17,1024.200220
1992-01-20,954.617979
1992-01-21,871.754647
1992-01-22,985.215122
1992-01-23,983.081513
1992-01-24,977.797809
1992-01-27,935.594986
1992-01-28,938.645122
1992-01-29,909.234150
1992-01-30,940.773892
1992-01-31,916.950549
1992-02-03,941.913200
1992-02-04,987.770009
1992-02-05,1021.424573
1992-02-06,1005.791415
1992-02-07,986.255889
1992-02-10,972.861624
1992-02-11,965.760444
1992-02-12,1063.177743
1992-02-13,1007.895368
1992-02-14,980.926726
1992-02-18,911.832634
1992-02-19,907.873414
1992-02-20,966.445026
1992-02-21,941.761259
1992-02-24,913.458087
1992-02-25,908.364755
1992-02-26,984.721843
1992-02-27,981.154523
1992-02-28,968.360171
1992-03-02,974.659495
1992-03-03,966.814531
1992-03-04,932.499187
1992-03-05,899.005539
1992-03-06,862.887635
1992-03-09,865.297501
1992-03-10,919.892942
1992-03-11,877.158142
1992-03-12,875.430267
1992-03-13,888.293860
1992-03-16,902.550070
1992-03-17,939.770555
1992-03-18,937.386324
1992-03-19,936.729719
1992-03-20,922.947445
1992-03-23,908.082595
1992-03-24,908.082595
1992-03-25,896.913693
1992-03-26,862.248437
1992-03-27,791.778448
1992-03-30,778.078254
1992-03-31,783.147167
1992-04-01,789.474405
1992-04-02,743.775945
1992-04-03,734.714929
1992-04-06,791.633391
1992-04-07,706.750193
1992-04-08,692.522596
1992-04-09,750.602262
1992-04-10,704.444240
1992-04-13,732.532882
1992-04-14,756.092193
1992-04-15,795.152828
1992-04-16,745.186007
1992-04-20,665.634763
1992-04-21,651.041302
1992-04-22,676.028098
1992-04-23,662.793201
1992-04-24,638.804880
1992-04-27,612.563858
1992-04-28,581.777235
1992-04-29,631.241036
1992-04-30,661.742616
1992-05-01,659.292195
1992-05-04,680.069291
1992-05-05,706.728375
1992-05-06,709.018501
1992-05-07,692.953025
1992-05-08,683.181264
1992-05-11,687.395451
1992-05-12,675.097706
1992-05-13,666.670961
1992-05-14,639.464308
1992-05-15,629.763684
1992-05-18,639.490406
1992-05-19,651.080474
1992-05-20,671.096720
1992-05-21,660.625400
1992-05-22,663.457204
1992-05-26,647.386040
1992-05-27,661.227306
1992-05-28,686.404039
1992-05-29,708.317573
1992-06-01,733.118797
1992-06-02,721.121556
1992-06-03,721.803489
1992-06-04,712.250408
1992-06-05,694.057521
1992-06-08,673.983583
1992-06-09,638.984145
1992-06-10,624.773319
1992-06-11,624.587497
1992-06-12,634.124445
1992-06-15,632.623114
1992-06-16,603.455872
1992-06-17,568.361848
1992-06-18,559.877100
1992-06-19,588.241087
1992-06-22,578.611109
1992-06-23,591.486553
1992-06-24,578.660140
1992-06-25,554.909384
1992-06-26,547.936102
1992-06-29,608.977427
1992-06-30,611.589065
1992-07-01,640.825471
1992-07-02,608.473239
1992-07-06,617.694982
1992-07-07,580.069514
1992-07-08,587.705614
1992-07-09,615.139513
1992-07-10,619.047875
1992-07-13,632.233025
1992-07-14,658.788553
1992-07-15,659.683270
1992-07-16,671.772879
1992-07-17,634.610424
1992-07-20,602.832131
1992-07-21,630.882967
1992-07-22,606.503714
1992-07-23,614.538876
1992-07-24,620.206855
1992-07-27,610.457039
1992-07-28,640.247763
1992-07-29,661.286711
1992-07-30,666.596453
1992-07-31,666.274881
1992-08-03,678.233496
1992-08-04,667.303690
1992-08-05,638.408005
1992-08-06,625.788942
1992-08-07,618.083700
1992-08-10,623.708015
1992-08-11,613.129395
1992-08-12,603.643939
1992-08-13,605.569502
1992-08-14,611.358462
1992-08-17,600.131782
1992-08-18,600.491406
1992-08-19,587.719671
1992-08-20,594.339422
1992-08-21,572.068814
1992-08-24,543.164529
1992-08-25,550.843680
1992-08-26,574.153828
1992-08-27,593.111372
1992-08-28,591.150575
1992-08-31,591.921305
1992-09-01,608.002039
1992-09-02,635.727270
1992-09-03,645.743458
1992-09-04,634.553952
1992-09-08,630.701769
1992-09-09,656.815137
1992-09-10,687.453373
1992-09-11,689.942801
1992-09-14,751.934553
1992-09-15,718.927537
1992-09-16,709.218375
1992-09-17,714.563570
1992-09-18,719.062608
1992-09-21,714.612156
1992-09-22,681.170322
1992-09-23,691.184026
1992-09-24,702.542898
1992-09-25,654.023764
1992-09-28,639.097779
1992-09-29,656.410526
1992-09-30,672.511760
1992-10-01,645.777920
1992-10-02,616.627641
1992-10-05,612.373500
1992-10-06,638.204132
1992-10-07,622.164062
1992-10-08,640.316795
1992-10-09,623.371814
1992-10-12,638.546654
1992-10-13,651.105781
1992-10-14,647.641671
1992-10-15,663.645478
1992-10-16,690.754311
1992-10-19,732.739283
1992-10-20,736.757215
1992-10-21,755.143110
1992-10-22,755.351541
1992-10-23,750.765230
1992-10-26,762.738163
1992-10-27,740.077727
1992-10-28,758.926371
1992-10-29,789.661635
1992-10-30,775.780724
1992-11-02,784.124226
1992-11-03,753.004229
1992-11-04,765.478836
1992-11-05,826.645210
1992-11-06,838.805731
1992-11-09,856.964062
1992-11-10,885.724116
1992-11-11,912.497216
1992-11-12,904.155524
1992-11-13,917.373714
1992-11-16,886.890235
1992-11-17,837.479875
1992-11-18,882.643323
1992-11-19,901.408241
1992-11-20,917.473715
1992-11-23,875.099639
1992-11-24,925.092228
1992-11-25,922.554687
1992-11-27,919.784332
1992-11-30,932.818406
1992-12-01,946.453460
1992-12-02,937.597315
1992-12-03,963.359440
1992-12-04,992.766082
1992-12-07,1021.269327
1992-12-08,1010.600234
1992-12-09,987.393173
1992-12-10,960.487599
1992-12-11,930.661988
1992-12-14,918.806253
1992-12-15,899.399298
1992-12-16,915.031331
1992-12-17,977.178466
1992-12-18,985.722103
1992-12-21,997.620506
1992-12-22,966.886476
1992-12-23,973.900780
1992-12-24,982.588029
1992-12-28,994.954195
1992-12-29,1001.188938
1992-12-30,1002.274132
1992-12-31,1004.362551
1993-01-04,972.407209
1993-01-05,1004.086777
1993-01-06,1060.361794
1993-01-07,1034.789671
1993-01-08,1047.752258
1993-01-11,1093.068675
1993-01-12,1067.422934
1993-01-13,1136.532265
1993-01-14,1186.335874
1993-01-15,1166.736787
1993-01-18,1162.306608
1993-01-19,1137.081768
1993-01-20,1134.450895
1993-01-21,1167.150182
1993-01-22,1153.120012
1993-01-25,1182.785796
1993-01-26,1167.141959
1993-01-27,1104.659347
1993-01-28,1087.405067
1993-01-29,1086.436972
1993-02-01,1129.711502
1993-02-02,1147.402733
1993-02-03,1139.194840
1993-02-04,1118.410146
1993-02-05,1071.342785
1993-02-08,1042.860745
1993-02-09,1019.079654
1993-02-10,1055.721035
1993-02-11,1047.356897
1993-02-12,1003.270299
1993-02-16,884.107820
1993-02-17,876.614733
1993-02-18,894.633092
1993-02-19,891.858877
1993-02-22,833.644014
1993-02-23,840.183839
1993-02-24,905.849362
1993-02-25,917.802134
1993-02-26,913.652490
1993-03-01,897.728490
1993-03-02,952.579675
1993-03-03,982.664516
1993-03-04,946.383787
1993-03-05,946.703214
1993-03-08,977.614777
1993-03-09,977.288398
1993-03-10,992.461657
1993-03-11,996.417657
1993-03-12,1003.937479
1993-03-15,1017.806848
1993-03-16,1011.856231
1993-03-17,945.486299
1993-03-18,944.210267
1993-03-19,912.816272
1993-03-22,896.146911
1993-03-23,886.298579
1993-03-24,889.124429
1993-03-25,934.051350
1993-03-26,920.371892
1993-03-29,910.663162
1993-03-30,959.719403
1993-03-31,973.402085
1993-04-01,932.128233
1993-04-02,828.271986
1993-04-05,853.980997
1993-04-06,823.137496
1993-04-07,856.709788
1993-04-08,829.682442
1993-04-12,883.972764
1993-04-13,860.113782
1993-04-14,864.739253
1993-04-15,845.347570
1993-04-16,821.380898
1993-04-19,798.305556
1993-04-20,809.660580
1993-04-21,817.827392
1993-04-22,805.422956
1993-04-23,771.014967
1993-04-26,726.786631
1993-04-27,775.552931
1993-04-28,810.737908
1993-04-29,805.868612
1993-04-30,812.786653
1993-05-03,848.793616
1993-05-04,910.133514
1993-05-05,926.131955
1993-05-06,897.749861
1993-05-07,909.312487
1993-05-10,921.823482
1993-05-11,907.483717
1993-05-12,891.673896
1993-05-13,866.902354
1993-05-14,882.534570
1993-05-17,904.257333
1993-05-18,929.872018
1993-05-19,997.888499
1993-05-20,1045.336636
1993-05-21,1013.253611
1993-05-24,1016.735487
1993-05-25,1009.506525
1993-05-26,1076.738965
1993-05-27,1062.760198
1993-05-28,1023.241360
1993-06-01,1060.100398
1993-06-02,1061.466324
1993-06-03,1056.083375
1993-06-04,1026.875457
1993-06-07,991.191235
1993-06-08,961.648100
1993-06-09,957.729425
1993-06-10,952.146547
1993-06-11,980.190580
1993-06-14,1013.153362
1993-06-15,1011.746013
1993-06-16,995.535139
1993-06-17,987.271286
1993-06-18,938.044688
1993-06-21,937.337145
1993-06-22,924.214897
1993-06-23,914.407114
1993-06-24,936.743029
1993-06-25,971.298566
1993-06-28,1021.334265
1993-06-29,1000.627611
1993-06-30,1002.022080
1993-07-01,982.317169
1993-07-02,986.287164
1993-07-06,958.503664
1993-07-07,935.152092
1993-07-08,957.337359
1993-07-09,971.351058
1993-07-12,974.647316
1993-07-13,967.475854
1993-07-14,981.587884
1993-07-15,955.114642
1993-07-16,880.394879
1993-07-19,865.273162
1993-07-20,915.098380
1993-07-21,891.022259
1993-07-22,858.503383
1993-07-23,894.435576
1993-07-26,918.745707
1993-07-27,884.796376
1993-07-28,920.915131
1993-07-29,924.941441
1993-07-30,890.307583
1993-08-02,908.322138
1993-08-03,915.839287
1993-08-04,945.841938
1993-08-05,963.885740
1993-08-06,969.790175
1993-08-09,962.980414
1993-08-10,933.875706
1993-08-11,942.390340
1993-08-12,939.796894
1993-08-13,948.033616
1993-08-16,1028.040226
1993-08-17,1057.666425
1993-08-18,1071.743769
1993-08-19,1024.262172
1993-08-20,1029.241435
1993-08-23,1026.077698
1993-08-24,1030.315056
1993-08-25,1004.987635
1993-08-26,978.030281
1993-08-27,992.754241
1993-08-30,1015.588942
1993-08-31,1043.143575
1993-09-01,1055.824214
1993-09-02,1059.295093
1993-09-03,1051.998776
1993-09-07,992.630137
1993-09-08,977.768297
1993-09-09,1005.505454
1993-09-10,1024.670939
1993-09-13,999.374859
1993-09-14,971.725461
1993-09-15,996.698966
1993-09-16,983.837283
1993-09-17,987.468771
1993-09-20,997.742826
